2025-11-14 15:42:46 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2025-11-16 18:59:10 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2025-11-16 19:10:54 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2025-11-16 19:21:26 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2025-11-16 19:31:58 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2025-11-16 19:33:52 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2025-11-16 19:37:03 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 09:40:14 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 09:47:55 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:01:08 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:02:12 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:05:55 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:11:24 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:17:14 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:18:37 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:44:43 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:51:52 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 10:59:09 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 11:00:54 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 11:11:10 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 11:12:38 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 11:24:34 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 11:38:38 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 11:42:20 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 11:57:04 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 12:12:53 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 12:44:03 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 14:02:02 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 14:03:03 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 14:11:10 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-08 14:57:19 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-09 10:07:19 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-22 09:32:15 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-22 11:45:44 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-01-22 13:32:10 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 10:12:49 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 10:21:22 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 11:00:25 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 11:09:30 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 11:11:18 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 11:14:04 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 11:45:43 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 11:49:32 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 11:53:16 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:02:45 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:06:23 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:09:16 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:14:11 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:16:42 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:18:10 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:21:13 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:22:26 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:24:33 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:29:57 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:32:08 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:34:25 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:36:14 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:39:24 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:45:29 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:46:29 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:48:04 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:50:36 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:56:56 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 12:58:29 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:00:27 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:02:31 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:05:58 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:15:43 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:19:24 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:25:16 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:33:18 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:38:03 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:55:47 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 13:58:23 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:05:35 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:09:25 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:12:44 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:13:20 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:22:58 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:25:36 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:28:03 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:31:21 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:54:58 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:56:26 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 14:58:24 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 15:00:30 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 15:02:43 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 15:05:05 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 15:11:54 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 15:12:44 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
